Invoice ID,Client Name,Amount,Issue Date,Due Date,Payment Date
INV-0344,ABC Pvt Ltd,75392.32,2025-05-27,2025-06-19,2025-07-02
INV-0345,LMN Solutions,37701.06,2025-05-12,2025-05-30,2025-06-18
INV-0346,XYZ Enterprises,82988.53,2025-05-13,2025-06-09,2025-07-01
INV-0347,DEF Corp,45394.57,2025-03-04,2025-03-16,2025-05-12
INV-0348,ABC Pvt Ltd,76049.05,2025-03-26,2025-04-13,2025-05-14
INV-0349,LMN Solutions,13984.32,2025-04-02,2025-04-23,2025-06-18
INV-0350,XYZ Enterprises,91600.49,2025-04-23,2025-05-18,2025-05-24
INV-0351,PQR Global,3662.66,2025-02-22,2025-03-11,2025-03-12
INV-0352,DEF Corp,14917.74,2025-03-02,2025-03-18,2025-04-29
INV-0353,LMN Solutions,56079.95,2025-05-16,2025-06-15,2025-06-21
INV-0354,DEF Corp,81760.76,2025-05-28,2025-06-20,2025-06-24
INV-0355,ABC Pvt Ltd,88109.7,2025-01-20,2025-02-07,2025-02-13
INV-0356,DEF Corp,18551.31,2025-03-24,2025-04-15,2025-06-13
INV-0357,PQR Global,27942.13,2025-02-25,2025-03-14,2025-04-09
INV-0358,PQR Global,91250.13,2025-03-11,2025-03-30,2025-05-25
INV-0359,PQR Global,19896.08,2025-02-02,2025-02-22,2025-02-22
INV-0360,DEF Corp,90277.42,2025-01-11,2025-01-29,2025-02-05
INV-0361,ABC Pvt Ltd,3720.43,2025-01-09,2025-01-23,2025-01-29
INV-0362,DEF Corp,29354.81,2025-06-12,2025-07-09,2025-08-17
INV-0363,ABC Pvt Ltd,35298.55,2025-05-14,2025-05-26,2025-05-27
INV-0364,ABC Pvt Ltd,77479.16,2025-03-28,2025-04-09,2025-06-07
INV-0365,DEF Corp,16648.16,2025-03-02,2025-03-16,2025-04-21
INV-0366,DEF Corp,47171.1,2025-02-19,2025-03-05,2025-03-27
INV-0367,LMN Solutions,68998.13,2025-06-04,2025-07-04,2025-07-09
INV-0368,ABC Pvt Ltd,44499.04,2025-04-11,2025-05-07,2025-07-05
INV-0369,PQR Global,50538.53,2025-02-19,2025-03-02,2025-03-30
INV-0370,PQR Global,74387.73,2025-02-28,2025-03-10,2025-04-10
INV-0371,LMN Solutions,51620.88,2025-05-14,2025-05-30,2025-06-05
INV-0372,LMN Solutions,71306.46,2025-02-12,2025-02-25,2025-03-29
INV-0373,PQR Global,74625.41,2025-01-18,2025-02-07,2025-02-23
INV-0374,XYZ Enterprises,48458.96,2025-02-02,2025-02-15,2025-03-12
INV-0375,LMN Solutions,62141.57,2025-03-11,2025-04-10,2025-04-28
INV-0376,DEF Corp,30153.95,2025-01-25,2025-02-24,2025-03-02
INV-0377,PQR Global,51287.27,2025-06-13,2025-07-11,2025-07-16
INV-0378,PQR Global,28293.38,2025-03-28,2025-04-22,2025-04-24
INV-0379,DEF Corp,16145.12,2025-01-22,2025-02-08,2025-03-06
INV-0380,PQR Global,86707.26,2025-04-19,2025-05-08,2025-06-07
INV-0381,LMN Solutions,61774.11,2025-03-16,2025-04-02,2025-05-06
INV-0382,XYZ Enterprises,29693.96,2025-05-03,2025-05-18,2025-06-17
INV-0383,PQR Global,12454.44,2025-05-15,2025-06-05,2025-06-23
INV-0384,PQR Global,16415.1,2025-06-25,2025-07-21,2025-07-31
INV-0385,XYZ Enterprises,91640.84,2025-06-26,2025-07-20,2025-09-12
INV-0386,LMN Solutions,77767.5,2025-02-08,2025-03-01,2025-03-10
INV-0387,XYZ Enterprises,71628.94,2025-05-11,2025-05-21,2025-06-05
INV-0388,PQR Global,75854.3,2025-05-15,2025-05-30,2025-06-11
INV-0389,DEF Corp,61682.51,2025-01-03,2025-01-22,2025-02-14
INV-0390,LMN Solutions,97860.3,2025-05-10,2025-06-03,2025-06-29
INV-0391,PQR Global,33486.37,2025-06-24,2025-07-11,2025-08-13
INV-0392,LMN Solutions,41084.65,2025-03-14,2025-04-04,2025-04-19
INV-0393,PQR Global,31934.07,2025-03-20,2025-04-11,2025-04-18
INV-0394,LMN Solutions,41806.19,2025-02-04,2025-02-19,2025-03-02
INV-0395,XYZ Enterprises,97775.09,2025-02-13,2025-03-02,2025-03-06
INV-0396,LMN Solutions,74507.99,2025-06-01,2025-06-12,2025-06-24
INV-0397,LMN Solutions,42584.04,2025-03-15,2025-04-01,2025-04-08
INV-0398,XYZ Enterprises,26147.61,2025-06-22,2025-07-15,2025-07-20
INV-0399,PQR Global,38942.49,2025-05-06,2025-05-16,2025-05-16
INV-0400,XYZ Enterprises,50728.5,2025-02-09,2025-03-05,2025-03-12
INV-0401,LMN Solutions,44749.24,2025-02-15,2025-03-04,2025-03-04
INV-0402,XYZ Enterprises,88216.67,2025-03-10,2025-03-23,2025-05-22
INV-0403,PQR Global,2395.92,2025-05-25,2025-06-15,2025-06-15
INV-0404,LMN Solutions,32715.17,2025-02-03,2025-02-24,2025-03-22
INV-0405,ABC Pvt Ltd,69550.0,2025-06-12,2025-06-30,2025-06-30
INV-0406,XYZ Enterprises,32006.78,2025-01-09,2025-01-20,2025-01-25
INV-0407,PQR Global,64020.55,2025-01-11,2025-01-26,2025-02-09
INV-0408,ABC Pvt Ltd,84056.87,2025-03-15,2025-04-06,2025-05-19
INV-0409,PQR Global,60125.67,2025-04-17,2025-05-13,2025-06-08
INV-0410,ABC Pvt Ltd,81508.91,2025-03-22,2025-04-01,2025-05-20
INV-0411,XYZ Enterprises,14069.55,2025-01-02,2025-01-19,2025-01-20
INV-0412,LMN Solutions,63357.18,2025-04-09,2025-05-04,2025-05-04
INV-0413,ABC Pvt Ltd,46755.91,2025-04-09,2025-04-22,2025-05-21
INV-0414,DEF Corp,32481.56,2025-06-08,2025-07-08,2025-07-08
INV-0415,XYZ Enterprises,67948.14,2025-03-15,2025-04-02,2025-04-10
INV-0416,XYZ Enterprises,65811.09,2025-02-25,2025-03-17,2025-03-25
INV-0417,LMN Solutions,1192.55,2025-02-12,2025-03-09,2025-04-05
INV-0418,PQR Global,57798.45,2025-03-06,2025-03-27,2025-04-10
INV-0419,LMN Solutions,45242.18,2025-05-13,2025-05-31,2025-07-12
INV-0420,ABC Pvt Ltd,82138.14,2025-01-28,2025-02-07,2025-03-13
INV-0421,LMN Solutions,29407.73,2025-06-09,2025-07-08,2025-09-06
INV-0422,DEF Corp,89863.5,2025-04-21,2025-05-21,2025-05-30
INV-0423,XYZ Enterprises,68841.12,2025-05-08,2025-05-21,2025-06-23
INV-0424,XYZ Enterprises,13680.25,2025-03-12,2025-04-02,2025-05-09
INV-0425,LMN Solutions,39268.06,2025-03-16,2025-04-03,2025-04-03
INV-0426,PQR Global,14047.65,2025-05-09,2025-05-27,2025-06-28
INV-0427,XYZ Enterprises,23834.23,2025-04-02,2025-04-14,2025-04-27
INV-0428,XYZ Enterprises,85844.88,2025-05-05,2025-05-23,2025-06-24
INV-0429,LMN Solutions,96773.02,2025-05-04,2025-05-18,2025-07-07
INV-0430,XYZ Enterprises,61011.09,2025-04-12,2025-05-12,2025-07-09
INV-0431,LMN Solutions,27646.58,2025-01-10,2025-02-06,2025-02-26
INV-0432,ABC Pvt Ltd,45029.96,2025-03-10,2025-03-23,2025-05-02
INV-0433,ABC Pvt Ltd,70421.84,2025-03-26,2025-04-09,2025-04-28
INV-0434,LMN Solutions,24797.74,2025-06-08,2025-06-27,2025-06-27
INV-0435,PQR Global,56275.52,2025-04-03,2025-05-03,2025-05-11
INV-0436,LMN Solutions,22908.7,2025-01-18,2025-02-10,2025-02-16
INV-0437,PQR Global,76920.49,2025-03-23,2025-04-11,2025-04-15
INV-0438,DEF Corp,83753.64,2025-05-11,2025-06-07,2025-07-21
INV-0439,DEF Corp,33135.75,2025-06-17,2025-07-01,2025-07-26
INV-0440,ABC Pvt Ltd,81843.2,2025-06-18,2025-07-02,2025-07-25
INV-0441,PQR Global,19828.3,2025-06-23,2025-07-09,2025-07-10
INV-0442,DEF Corp,32274.25,2025-06-19,2025-07-03,2025-07-05
INV-0443,DEF Corp,49533.05,2025-05-09,2025-06-04,2025-06-20
INV-0444,ABC Pvt Ltd,43209.03,2025-04-10,2025-04-23,2025-06-04
INV-0445,DEF Corp,64265.55,2025-06-22,2025-07-17,2025-08-28
INV-0446,ABC Pvt Ltd,87007.59,2025-01-19,2025-02-11,2025-02-16
INV-0447,LMN Solutions,57057.88,2025-05-02,2025-05-20,2025-06-25
INV-0448,DEF Corp,68083.76,2025-04-25,2025-05-11,2025-05-11
INV-0449,DEF Corp,34268.17,2025-01-18,2025-02-05,2025-02-07
INV-0450,PQR Global,79487.44,2025-01-03,2025-01-13,2025-01-15
INV-0451,DEF Corp,55105.37,2025-01-23,2025-02-05,2025-02-20
INV-0452,PQR Global,10237.73,2025-02-19,2025-03-03,2025-03-13
INV-0453,XYZ Enterprises,6877.6,2025-04-04,2025-04-18,2025-04-19
INV-0454,ABC Pvt Ltd,87872.6,2025-02-20,2025-03-07,2025-03-13
INV-0455,DEF Corp,53819.73,2025-03-28,2025-04-27,2025-04-30
INV-0456,ABC Pvt Ltd,19185.82,2025-01-16,2025-02-10,2025-02-17
INV-0457,XYZ Enterprises,32598.77,2025-06-16,2025-06-30,2025-07-16
INV-0458,PQR Global,94280.23,2025-05-22,2025-06-11,2025-06-13
INV-0459,PQR Global,67879.63,2025-05-12,2025-06-08,2025-06-19
INV-0460,DEF Corp,80460.92,2025-02-25,2025-03-20,2025-04-23
INV-0461,LMN Solutions,30866.13,2025-01-05,2025-01-20,2025-01-23
INV-0462,DEF Corp,27307.82,2025-05-04,2025-05-25,2025-06-12
INV-0463,PQR Global,62985.51,2025-03-09,2025-04-05,2025-05-07
INV-0464,LMN Solutions,43186.23,2025-04-12,2025-04-26,2025-04-28
INV-0465,XYZ Enterprises,80923.46,2025-02-08,2025-02-25,2025-04-16
INV-0466,XYZ Enterprises,79631.4,2025-02-15,2025-03-05,2025-03-16
INV-0467,LMN Solutions,89336.32,2025-04-12,2025-05-06,2025-05-29
INV-0468,LMN Solutions,71831.21,2025-05-21,2025-06-19,2025-08-16
INV-0469,DEF Corp,45573.52,2025-05-16,2025-05-26,2025-05-28
INV-0470,PQR Global,7892.98,2025-04-17,2025-05-13,2025-06-06
INV-0471,DEF Corp,67830.66,2025-05-18,2025-06-09,2025-08-08
INV-0472,XYZ Enterprises,4156.6,2025-05-08,2025-06-06,2025-06-11
INV-0473,LMN Solutions,14876.89,2025-03-24,2025-04-08,2025-04-08
INV-0474,ABC Pvt Ltd,6224.45,2025-02-03,2025-02-21,2025-04-02
INV-0475,DEF Corp,81515.95,2025-04-11,2025-04-29,2025-06-09
INV-0476,DEF Corp,51762.25,2025-02-28,2025-03-30,2025-04-06
INV-0477,ABC Pvt Ltd,1286.55,2025-01-16,2025-02-03,2025-03-07
INV-0478,LMN Solutions,36047.46,2025-04-23,2025-05-17,2025-07-11
INV-0479,PQR Global,55824.18,2025-01-28,2025-02-24,2025-02-26
INV-0480,XYZ Enterprises,27395.84,2025-06-01,2025-06-16,2025-06-21
INV-0481,DEF Corp,97867.29,2025-06-27,2025-07-17,2025-07-19
INV-0482,ABC Pvt Ltd,49791.42,2025-04-11,2025-04-26,2025-05-13
INV-0483,XYZ Enterprises,21963.8,2025-03-12,2025-04-11,2025-06-08
INV-0484,XYZ Enterprises,75012.17,2025-05-17,2025-06-08,2025-06-13
INV-0485,XYZ Enterprises,72642.85,2025-01-05,2025-01-26,2025-03-06
INV-0486,DEF Corp,8090.34,2025-01-23,2025-02-03,2025-02-05
INV-0487,XYZ Enterprises,38732.82,2025-05-01,2025-05-20,2025-05-21
INV-0488,PQR Global,39045.46,2025-06-22,2025-07-08,2025-08-23
INV-0489,DEF Corp,75821.36,2025-06-03,2025-06-18,2025-07-11
INV-0490,ABC Pvt Ltd,38484.71,2025-01-17,2025-02-01,2025-03-26
INV-0491,ABC Pvt Ltd,7257.05,2025-04-05,2025-05-02,2025-05-04
INV-0492,DEF Corp,87770.38,2025-02-14,2025-03-02,2025-04-30
INV-0493,ABC Pvt Ltd,13751.33,2025-04-25,2025-05-21,2025-05-24
INV-0494,PQR Global,64757.05,2025-02-16,2025-03-10,2025-05-06
INV-0495,ABC Pvt Ltd,58643.08,2025-06-11,2025-06-30,2025-07-08
INV-0496,DEF Corp,2344.61,2025-04-10,2025-04-21,2025-05-11
INV-0497,XYZ Enterprises,85490.63,2025-05-26,2025-06-12,2025-07-11
INV-0498,ABC Pvt Ltd,43954.36,2025-05-17,2025-06-10,2025-06-17
INV-0499,XYZ Enterprises,50821.14,2025-03-19,2025-04-03,2025-04-07
INV-0500,XYZ Enterprises,96953.57,2025-06-22,2025-07-10,2025-07-24
INV-0501,PQR Global,57470.04,2025-04-08,2025-05-06,2025-05-13
INV-0502,LMN Solutions,43809.81,2025-06-20,2025-07-06,2025-08-27
INV-0503,ABC Pvt Ltd,39420.08,2025-04-19,2025-04-29,2025-05-04
INV-0504,ABC Pvt Ltd,87989.73,2025-02-25,2025-03-15,2025-03-18
INV-0505,DEF Corp,90762.18,2025-04-14,2025-05-04,2025-05-13
INV-0506,PQR Global,85573.23,2025-01-04,2025-01-25,2025-01-26
INV-0507,PQR Global,39471.16,2025-02-06,2025-02-28,2025-03-03
INV-0508,ABC Pvt Ltd,30244.2,2025-04-10,2025-04-29,2025-06-14
INV-0509,XYZ Enterprises,21645.97,2025-06-04,2025-06-22,2025-08-02
INV-0510,ABC Pvt Ltd,33451.23,2025-05-22,2025-06-20,2025-07-20
INV-0511,ABC Pvt Ltd,40750.55,2025-02-17,2025-03-15,2025-04-22
INV-0512,ABC Pvt Ltd,4959.32,2025-04-25,2025-05-18,2025-05-19
INV-0513,ABC Pvt Ltd,50055.86,2025-05-22,2025-06-07,2025-06-30
INV-0514,LMN Solutions,27287.23,2025-06-07,2025-07-03,2025-08-03
INV-0515,PQR Global,61973.43,2025-05-27,2025-06-25,2025-07-17
INV-0516,DEF Corp,3266.66,2025-02-11,2025-03-08,2025-03-10
INV-0517,LMN Solutions,80305.31,2025-06-10,2025-06-26,2025-08-19
INV-0518,DEF Corp,53273.0,2025-04-28,2025-05-26,2025-05-26
INV-0519,LMN Solutions,85078.71,2025-05-19,2025-06-04,2025-06-08
INV-0520,LMN Solutions,61285.64,2025-05-15,2025-06-02,2025-07-13
INV-0521,LMN Solutions,33516.62,2025-02-11,2025-03-04,2025-04-19
INV-0522,DEF Corp,45448.13,2025-01-26,2025-02-18,2025-02-19
INV-0523,ABC Pvt Ltd,27962.16,2025-01-06,2025-02-04,2025-03-03
INV-0524,DEF Corp,52298.14,2025-05-09,2025-05-25,2025-06-25
INV-0525,PQR Global,26152.44,2025-04-13,2025-04-23,2025-04-26
INV-0526,DEF Corp,60124.32,2025-04-02,2025-04-15,2025-05-06
INV-0527,ABC Pvt Ltd,76396.69,2025-02-18,2025-03-15,2025-03-24
INV-0528,LMN Solutions,98125.78,2025-03-27,2025-04-06,2025-05-01
INV-0529,DEF Corp,9433.16,2025-05-07,2025-05-17,2025-06-06
INV-0530,XYZ Enterprises,27963.14,2025-04-04,2025-05-04,2025-05-21
INV-0531,PQR Global,90243.86,2025-03-12,2025-04-09,2025-04-29
INV-0532,LMN Solutions,28418.32,2025-01-13,2025-01-30,2025-03-12
INV-0533,ABC Pvt Ltd,75616.9,2025-03-07,2025-04-02,2025-05-07
INV-0534,DEF Corp,40442.44,2025-05-21,2025-06-18,2025-07-06
INV-0535,ABC Pvt Ltd,72321.2,2025-01-16,2025-02-09,2025-02-16
INV-0536,XYZ Enterprises,85439.69,2025-02-22,2025-03-19,2025-04-08
INV-0537,PQR Global,82388.42,2025-05-01,2025-05-18,2025-07-02
INV-0538,LMN Solutions,23512.71,2025-06-02,2025-06-12,2025-07-07
INV-0539,LMN Solutions,78245.26,2025-01-15,2025-02-11,2025-02-16
INV-0540,PQR Global,33104.24,2025-05-14,2025-06-03,2025-08-01
INV-0541,LMN Solutions,35207.78,2025-01-12,2025-01-27,2025-02-14
INV-0542,DEF Corp,90645.03,2025-04-18,2025-05-08,2025-06-26
INV-0543,LMN Solutions,48751.17,2025-06-02,2025-06-17,2025-08-01
INV-0544,ABC Pvt Ltd,55539.26,2025-06-26,2025-07-10,2025-08-02
INV-0545,ABC Pvt Ltd,28693.81,2025-01-11,2025-02-05,2025-02-13
INV-0546,DEF Corp,21127.5,2025-05-17,2025-06-05,2025-07-24
INV-0547,ABC Pvt Ltd,24437.18,2025-06-15,2025-07-10,2025-08-01
INV-0548,PQR Global,50721.1,2025-01-26,2025-02-06,2025-02-11
INV-0549,LMN Solutions,35092.53,2025-01-05,2025-01-29,2025-01-30
INV-0550,PQR Global,82801.36,2025-05-02,2025-05-27,2025-06-03
INV-0551,LMN Solutions,24494.66,2025-02-18,2025-03-01,2025-03-04
INV-0552,LMN Solutions,10709.39,2025-06-13,2025-07-03,2025-07-09
INV-0553,ABC Pvt Ltd,39861.37,2025-05-10,2025-06-01,2025-06-03
INV-0554,PQR Global,45589.73,2025-04-20,2025-05-14,2025-05-29
INV-0555,ABC Pvt Ltd,66205.84,2025-06-26,2025-07-08,2025-08-28
INV-0556,DEF Corp,54781.03,2025-05-11,2025-06-06,2025-06-25
INV-0557,XYZ Enterprises,28624.3,2025-02-27,2025-03-21,2025-03-31
INV-0558,LMN Solutions,10187.23,2025-03-19,2025-04-06,2025-04-11
INV-0559,DEF Corp,83423.4,2025-03-09,2025-03-28,2025-04-24
INV-0560,PQR Global,87631.93,2025-03-10,2025-04-03,2025-04-08
INV-0561,XYZ Enterprises,38888.01,2025-03-28,2025-04-18,2025-04-19
INV-0562,ABC Pvt Ltd,98514.71,2025-06-22,2025-07-10,2025-08-03
INV-0563,DEF Corp,54808.95,2025-03-05,2025-04-02,2025-05-08
INV-0564,XYZ Enterprises,51795.96,2025-06-21,2025-07-15,2025-08-12
INV-0565,XYZ Enterprises,8696.89,2025-06-04,2025-06-19,2025-07-10
INV-0566,PQR Global,13444.69,2025-04-08,2025-04-26,2025-05-12
INV-0567,XYZ Enterprises,93880.69,2025-03-25,2025-04-19,2025-04-21
INV-0568,ABC Pvt Ltd,94978.85,2025-03-17,2025-04-04,2025-04-30
INV-0569,DEF Corp,98187.39,2025-06-10,2025-06-23,2025-07-29
INV-0570,PQR Global,45269.2,2025-01-14,2025-02-03,2025-02-13
INV-0571,XYZ Enterprises,38660.81,2025-02-04,2025-03-03,2025-03-08
INV-0572,ABC Pvt Ltd,42321.15,2025-05-04,2025-06-02,2025-07-29
INV-0573,XYZ Enterprises,61575.72,2025-06-18,2025-07-10,2025-07-13
INV-0574,LMN Solutions,3403.38,2025-03-23,2025-04-18,2025-04-26
INV-0575,LMN Solutions,22163.21,2025-06-24,2025-07-04,2025-08-19
INV-0576,ABC Pvt Ltd,39286.15,2025-06-11,2025-07-03,2025-08-22
INV-0577,XYZ Enterprises,75705.52,2025-04-07,2025-05-03,2025-05-05
INV-0578,DEF Corp,95936.9,2025-02-27,2025-03-17,2025-03-20
INV-0579,DEF Corp,6197.98,2025-06-24,2025-07-19,2025-08-03
INV-0580,ABC Pvt Ltd,99266.77,2025-03-21,2025-04-01,2025-04-12
INV-0581,ABC Pvt Ltd,59680.02,2025-02-09,2025-02-19,2025-03-07
INV-0582,LMN Solutions,7963.2,2025-01-14,2025-01-26,2025-02-21
INV-0583,ABC Pvt Ltd,64851.84,2025-04-25,2025-05-05,2025-07-01
INV-0584,ABC Pvt Ltd,67846.03,2025-02-14,2025-03-07,2025-04-22
INV-0585,XYZ Enterprises,2655.82,2025-06-02,2025-06-25,2025-06-26
INV-0586,XYZ Enterprises,33397.63,2025-01-27,2025-02-17,2025-02-17
INV-0587,XYZ Enterprises,11926.03,2025-03-12,2025-03-22,2025-03-25
INV-0588,ABC Pvt Ltd,19738.73,2025-03-21,2025-04-14,2025-05-13
INV-0589,PQR Global,18911.25,2025-03-18,2025-04-12,2025-04-14
INV-0590,DEF Corp,30241.55,2025-01-07,2025-02-06,2025-02-10
INV-0591,ABC Pvt Ltd,25372.84,2025-01-22,2025-02-07,2025-03-31
INV-0592,DEF Corp,99099.93,2025-03-19,2025-04-06,2025-05-29
INV-0593,XYZ Enterprises,53317.86,2025-02-23,2025-03-10,2025-03-18
INV-0594,XYZ Enterprises,83649.17,2025-04-12,2025-04-23,2025-06-07
INV-0595,LMN Solutions,79784.14,2025-06-25,2025-07-08,2025-07-19
INV-0596,PQR Global,68083.65,2025-01-05,2025-01-28,2025-01-28
INV-0597,DEF Corp,57723.59,2025-01-05,2025-01-27,2025-02-18
INV-0598,LMN Solutions,22632.41,2025-02-18,2025-03-05,2025-03-07
INV-0599,XYZ Enterprises,15663.65,2025-03-08,2025-03-27,2025-04-13
INV-0600,LMN Solutions,64266.08,2025-06-22,2025-07-19,2025-07-19
INV-0601,PQR Global,5650.06,2025-06-20,2025-07-07,2025-07-15
INV-0602,ABC Pvt Ltd,59744.07,2025-01-12,2025-02-08,2025-02-25
INV-0603,PQR Global,4282.82,2025-04-10,2025-05-02,2025-05-21
INV-0604,DEF Corp,58186.38,2025-06-27,2025-07-13,2025-07-16
INV-0605,XYZ Enterprises,80687.58,2025-01-18,2025-02-05,2025-02-12
INV-0606,XYZ Enterprises,13086.87,2025-03-17,2025-04-01,2025-05-27
INV-0607,LMN Solutions,96104.28,2025-01-12,2025-02-04,2025-03-19
INV-0608,PQR Global,90204.67,2025-04-06,2025-04-24,2025-04-28
INV-0609,LMN Solutions,71791.92,2025-01-13,2025-01-27,2025-03-12
INV-0610,LMN Solutions,74728.67,2025-01-08,2025-01-31,2025-02-01
INV-0611,DEF Corp,73030.44,2025-02-09,2025-02-22,2025-04-07
INV-0612,LMN Solutions,76438.86,2025-04-15,2025-05-09,2025-06-09
INV-0613,XYZ Enterprises,25414.01,2025-06-26,2025-07-21,2025-07-27
INV-0614,DEF Corp,41747.25,2025-05-10,2025-05-23,2025-05-25
INV-0615,ABC Pvt Ltd,70786.84,2025-04-13,2025-05-03,2025-06-02
INV-0616,DEF Corp,76594.51,2025-06-01,2025-06-12,2025-08-09
INV-0617,XYZ Enterprises,6679.66,2025-06-13,2025-07-03,2025-08-25
INV-0618,LMN Solutions,53659.73,2025-06-20,2025-07-14,2025-08-14
INV-0619,DEF Corp,95493.4,2025-03-09,2025-03-28,2025-04-16
INV-0620,PQR Global,27029.08,2025-06-27,2025-07-11,2025-08-20
INV-0621,LMN Solutions,9912.98,2025-01-23,2025-02-02,2025-02-20
INV-0622,XYZ Enterprises,62539.21,2025-04-12,2025-05-03,2025-06-09
INV-0623,ABC Pvt Ltd,78893.66,2025-04-18,2025-05-17,2025-06-17
INV-0624,LMN Solutions,70840.34,2025-06-03,2025-06-25,2025-06-25
INV-0625,PQR Global,56088.54,2025-05-14,2025-05-30,2025-06-12
INV-0626,PQR Global,62250.33,2025-06-09,2025-06-30,2025-07-14
INV-0627,XYZ Enterprises,6686.2,2025-03-09,2025-03-23,2025-05-17
INV-0628,DEF Corp,37970.55,2025-01-08,2025-02-07,2025-03-24
INV-0629,LMN Solutions,22729.73,2025-04-22,2025-05-08,2025-05-17
INV-0630,DEF Corp,46559.41,2025-04-10,2025-04-26,2025-05-09
INV-0631,DEF Corp,81169.67,2025-05-26,2025-06-17,2025-06-18
INV-0632,XYZ Enterprises,85923.89,2025-01-15,2025-02-12,2025-02-17
INV-0633,DEF Corp,30267.59,2025-02-27,2025-03-23,2025-04-17
INV-0634,XYZ Enterprises,36246.37,2025-06-07,2025-06-29,2025-07-02
INV-0635,DEF Corp,51554.03,2025-01-13,2025-02-08,2025-02-09
INV-0636,LMN Solutions,49166.52,2025-06-14,2025-07-05,2025-07-08
INV-0637,LMN Solutions,67077.59,2025-03-03,2025-03-20,2025-05-09
INV-0638,XYZ Enterprises,58219.39,2025-02-28,2025-03-27,2025-04-16
INV-0639,ABC Pvt Ltd,75871.59,2025-03-05,2025-03-30,2025-04-16
INV-0640,LMN Solutions,58606.8,2025-05-15,2025-06-10,2025-06-16
INV-0641,DEF Corp,3592.11,2025-05-05,2025-05-16,2025-05-17
INV-0642,ABC Pvt Ltd,11396.14,2025-06-24,2025-07-14,2025-09-02
INV-0643,DEF Corp,28131.41,2025-03-04,2025-04-03,2025-05-23
INV-0644,XYZ Enterprises,31680.25,2025-03-22,2025-04-19,2025-04-23
INV-0645,LMN Solutions,62257.35,2025-02-04,2025-02-19,2025-03-29
INV-0646,LMN Solutions,75529.93,2025-06-21,2025-07-15,2025-09-09
INV-0647,LMN Solutions,16144.1,2025-05-04,2025-05-18,2025-06-13
INV-0648,PQR Global,24027.03,2025-06-19,2025-07-04,2025-07-10
INV-0649,XYZ Enterprises,79369.09,2025-06-10,2025-06-22,2025-07-28
INV-0650,ABC Pvt Ltd,79072.64,2025-03-26,2025-04-13,2025-04-14
INV-0651,LMN Solutions,38553.28,2025-02-02,2025-03-01,2025-03-01
INV-0652,XYZ Enterprises,14526.85,2025-01-28,2025-02-11,2025-02-13
INV-0653,ABC Pvt Ltd,16456.95,2025-05-17,2025-06-07,2025-06-14
INV-0654,PQR Global,90845.64,2025-01-02,2025-01-24,2025-01-29
INV-0655,ABC Pvt Ltd,57981.81,2025-05-06,2025-06-02,2025-06-06
INV-0656,PQR Global,86935.27,2025-01-18,2025-02-12,2025-03-13
INV-0657,XYZ Enterprises,5520.55,2025-06-09,2025-07-06,2025-07-23
INV-0658,DEF Corp,54332.75,2025-06-08,2025-06-21,2025-07-13
INV-0659,XYZ Enterprises,87049.34,2025-04-11,2025-04-26,2025-05-17
INV-0660,ABC Pvt Ltd,69533.05,2025-03-24,2025-04-20,2025-05-19
INV-0661,PQR Global,10452.78,2025-03-16,2025-04-02,2025-05-23
INV-0662,XYZ Enterprises,8628.31,2025-05-04,2025-05-17,2025-05-21
INV-0663,LMN Solutions,80716.37,2025-06-13,2025-07-12,2025-07-22
INV-0664,DEF Corp,84615.11,2025-05-13,2025-06-10,2025-08-01
INV-0665,ABC Pvt Ltd,64237.58,2025-02-26,2025-03-21,2025-03-27
INV-0666,LMN Solutions,93037.78,2025-05-15,2025-06-07,2025-07-14
INV-0667,ABC Pvt Ltd,42687.64,2025-06-20,2025-07-01,2025-07-03
INV-0668,ABC Pvt Ltd,6276.31,2025-05-28,2025-06-21,2025-06-28
INV-0669,LMN Solutions,45935.61,2025-02-05,2025-02-22,2025-03-06
INV-0670,LMN Solutions,36371.91,2025-04-24,2025-05-16,2025-05-18
INV-0671,DEF Corp,30485.46,2025-05-25,2025-06-11,2025-06-22
INV-0672,ABC Pvt Ltd,53033.52,2025-01-21,2025-02-02,2025-02-13
INV-0673,DEF Corp,83719.09,2025-05-19,2025-06-18,2025-07-12
INV-0674,LMN Solutions,16007.36,2025-02-22,2025-03-19,2025-03-22
INV-0675,PQR Global,90130.82,2025-05-21,2025-06-08,2025-06-09
INV-0676,DEF Corp,38645.3,2025-06-06,2025-07-06,2025-07-13
INV-0677,PQR Global,41435.72,2025-02-27,2025-03-27,2025-04-03
INV-0678,PQR Global,94091.53,2025-02-06,2025-02-27,2025-04-27
INV-0679,ABC Pvt Ltd,87311.83,2025-05-01,2025-05-31,2025-07-25
INV-0680,DEF Corp,71197.33,2025-01-26,2025-02-14,2025-03-31
INV-0681,XYZ Enterprises,9465.48,2025-04-18,2025-05-08,2025-05-27
INV-0682,XYZ Enterprises,1386.24,2025-06-25,2025-07-08,2025-07-12
INV-0683,PQR Global,75522.6,2025-01-10,2025-01-20,2025-03-09
INV-0684,ABC Pvt Ltd,16768.36,2025-04-02,2025-04-18,2025-05-14
INV-0685,XYZ Enterprises,19588.69,2025-03-11,2025-03-23,2025-03-25
INV-0686,PQR Global,95820.68,2025-03-19,2025-04-17,2025-05-22
INV-0687,DEF Corp,28952.44,2025-05-25,2025-06-07,2025-06-27
